EUR/USD;30.12.2019 01:00:00.000;30.12.2019 02:00:00.000;1.11872;1.11931;1.11948;1.11865;1.11883;1.11943;1.11959;1.11877;1;0;0.00012
EUR/USD;30.12.2019 02:00:00.000;30.12.2019 03:00:00.000;1.11931;1.12037;1.12043;1.11911;1.11943;1.12049;1.12054;1.11922;1;0;0.00011
EUR/USD;30.12.2019 03:00:00.000;30.12.2019 04:00:00.000;1.12037;1.11986;1.12103;1.11976;1.12049;1.11999;1.12115;1.11988;1;0;0.00012
EUR/USD;30.12.2019 04:00:00.000;30.12.2019 05:00:00.000;1.11986;1.11962;1.12006;1.11952;1.11999;1.11974;1.12018;1.11965;1;0;0.00013
EUR/USD;30.12.2019 05:00:00.000;30.12.2019 06:00:00.000;1.11962;1.12021;1.12047;1.11948;1.11974;1.12032;1.12058;1.11960;1;0;0.00012
EUR/USD;30.12.2019 06:00:00.000;30.12.2019 07:00:00.000;1.12021;1.11950;1.12024;1.11915;1.12032;1.11962;1.12036;1.11927;1;0;0.00012
EUR/USD;30.12.2019 07:00:00.000;30.12.2019 08:00:00.000;1.11950;1.11953;1.12052;1.11939;1.11962;1.11966;1.12065;1.11952;1;0;0.00013
EUR/USD;30.12.2019 08:00:00.000;30.12.2019 09:00:00.000;1.11953;1.11963;1.12041;1.11930;1.11966;1.11976;1.12053;1.11941;1;0;0.00011
EUR/USD;30.12.2019 09:00:00.000;30.12.2019 10:00:00.000;1.11963;1.11989;1.11993;1.11894;1.11976;1.12001;1.12005;1.11904;1;0;0.00010
EUR/USD;30.12.2019 10:00:00.000;30.12.2019 11:00:00.000;1.11989;1.11932;1.12018;1.11890;1.12001;1.11944;1.12029;1.11902;1;0;0.00012
EUR/USD;30.12.2019 11:00:00.000;30.12.2019 12:00:00.000;1.11932;1.11912;1.12018;1.11898;1.11944;1.11924;1.12030;1.11910;1;0;0.00012
EUR/USD;30.12.2019 12:00:00.000;30.12.2019 13:00:00.000;1.11912;1.11890;1.11938;1.11855;1.11924;1.11902;1.11950;1.11867;1;0;0.00012
EUR/USD;30.12.2019 13:00:00.000;30.12.2019 14:00:00.000;1.11890;1.11942;1.11946;1.11810;1.11902;1.11953;1.11957;1.11822;1;0;0.00012
EUR/USD;30.12.2019 14:00:00.000;30.12.2019 15:00:00.000;1.11942;1.12052;1.12074;1.11880;1.11953;1.12065;1.12086;1.11892;1;0;0.00012
EUR/USD;30.12.2019 15:00:00.000;30.12.2019 16:00:00.000;1.12052;1.12003;1.12063;1.11965;1.12065;1.12015;1.12074;1.11976;1;0;0.00011
EUR/USD;30.12.2019 16:00:00.000;30.12.2019 17:00:00.000;1.12003;1.12156;1.12202;1.12003;1.12015;1.12168;1.12214;1.12014;1;0;0.00011
EUR/USD;30.12.2019 17:00:00.000;30.12.2019 18:00:00.000;1.12156;1.12099;1.12161;1.12083;1.12168;1.12112;1.12174;1.12093;1;0;0.00010
EUR/USD;30.12.2019 18:00:00.000;30.12.2019 19:00:00.000;1.12099;1.12024;1.12118;1.12015;1.12112;1.12037;1.12129;1.12026;1;0;0.00011
EUR/USD;30.12.2019 19:00:00.000;30.12.2019 20:00:00.000;1.12024;1.12016;1.12039;1.11994;1.12037;1.12027;1.12050;1.12005;1;0;0.00011
EUR/USD;30.12.2019 20:00:00.000;30.12.2019 21:00:00.000;1.12016;1.11978;1.12030;1.11958;1.12027;1.11991;1.12042;1.11969;1;0;0.00011
EUR/USD;30.12.2019 21:00:00.000;30.12.2019 22:00:00.000;1.11978;1.11979;1.12024;1.11972;1.11991;1.11994;1.12036;1.11986;1;0;0.00014
EUR/USD;30.12.2019 22:00:00.000;30.12.2019 23:00:00.000;1.11979;1.11983;1.12025;1.11959;1.11994;1.12029;1.12063;1.11992;1;0;0.00033
EUR/USD;30.12.2019 23:00:00.000;31.12.2019 00:00:00.000;1.11983;1.12007;1.12033;1.11983;1.12029;1.12020;1.12048;1.12018;1;0;0.00035
